,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
3,6,CA-2014-115812,2014-06-09,2014-06-14 00:00:00,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,1,0.0,14.1694,36.7783,-119.4179
6,25,CA-2015-106320,2015-09-25,2015-09-30 00:00:00,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,3,0.0,240.2649,39.32,-111.0937
8,30,US-2015-150630,2015-09-17,2015-09-21 00:00:00,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Florida,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,3,0.2,15.525,41.2033,-77.1945
12,52,CA-2015-115742,2015-04-18,2015-04-22 00:00:00,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Ohio,47150,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,40.2672,-86.1349
13,53,CA-2015-115742,2015-04-18,2015-04-22 00:00:00,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.0981,40.2672,-86.1349
14,58,CA-2016-111682,2016-06-17,2016-06-18 00:00:00,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,0.1,7.098,40.7128,-74.006
15,66,CA-2015-135545,2015-11-24,2015-11-30 00:00:00,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,Ohio,90004,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.0,22.3328,36.7783,-119.4179
18,74,US-2015-134026,2015-04-26,2015-05-02 00:00:00,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Florida,38109,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.2,1.213,35.5175,-86.5804
22,94,CA-2015-149587,2015-01-31,2015-02-05 00:00:00,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Texas,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,25,0.0,16.5354,46.7296,-94.6859
23,97,CA-2017-161018,2017-11-09,2017-11-11 00:00:00,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock--,96.53,7,0.0,40.5426,40.7128,-74.006
26,118,CA-2015-110457,2015-03-02,2015-03-06 00:00:00,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.0,165.3813,47.7511,-120.7401
27,120,CA-2016-103730,2016-06-12,2016-06-15 00:00:00,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.0,18.3456,38.9108,-75.5277
31,130,US-2016-125969,2016-11-06,2016-11-10 00:00:00,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,18,0.0,26.2416,36.7783,-119.4179
32,140,CA-2016-145583,2016-10-13,2016-10-19 00:00:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0.0,20.6976,36.7783,-119.4179
34,147,CA-2014-110072,2014-10-25,2014-10-28 00:00:00,Standard Class,MG-17680,Maureen Gastineau--,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096,40.4173,-82.9071
36,158,CA-2014-104269,2014-03-01,2014-03-06 00:00:00,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair--,457.568,1,0.2,51.4764,47.7511,-120.7401
38,174,CA-2014-118962,2014-08-05,2014-08-09 00:00:00,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,Texas,90004,West,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,0.2,21.259,36.7783,-119.4179
40,190,CA-2015-102281,2015-10-12,2015-10-14 00:00:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392,40.7128,-74.006
41,193,CA-2015-102281,2015-10-12,2015-10-14 00:00:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",626.352,3,0.2,46.9764,40.7128,-74.006
43,205,CA-2017-126382,2017-06-03,2017-06-07 00:00:00,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,0.2,9.6712,35.5175,-86.5804
45,223,CA-2015-169397,2015-12-26,2015-12-27 00:00:00,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,0.2,19.0848,40.4173,-82.9071
48,230,US-2015-145436,2015-02-28,2015-03-04 00:00:00,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",389.696,8,0.2,43.8408,35.5175,-86.5804
57,250,CA-2016-154739,2016-12-10,2016-12-15 00:00:00,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372,36.7783,-119.4179
59,273,CA-2015-155334,2015-07-30,2015-07-31 00:00:00,First Class,HA-14920,Helen Andreada--,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,5.28,25,0.0,2.3232,36.7783,-119.4179
60,283,CA-2015-130890,2015-11-02,2015-11-06 00:00:00,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,5,0.2,51.942,36.7783,-119.4179
62,294,CA-2014-111451,2014-12-26,2014-12-28 00:00:00,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,8,0.2,78.8592,39.5501,-105.7821
65,302,CA-2016-142545,2016-10-28,2016-11-03 00:00:00,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0.0,38.024,40.0583,-74.4057
67,305,CA-2015-144253,2015-05-09,2015-05-09 00:00:00,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,2,0.0,12.864,40.7128,-74.006
68,310,CA-2016-142902,2016-09-12,2016-09-14 00:00:00,Second Class,BP-11185,Ben Peterman--,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136,4,0.2,3.5948,39.5501,-105.7821
70,312,CA-2016-142902,2016-09-12,2016-09-14 00:00:00,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,26,0.2,1.7136,39.5501,-105.7821
71,314,CA-2014-120887,2014-09-27,2014-10-03 00:00:00,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,1,0.0,37.6422,40.0583,-74.4057
72,318,CA-2014-164973,2014-11-04,2014-11-09 00:00:00,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882,1,0.1,24.1568,40.7128,-74.006
77,363,CA-2017-144904,2017-09-25,2017-10-01 00:00:00,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,488.646,3,0.1,86.8704,40.7128,-74.006
78,365,CA-2017-144904,2017-09-25,2017-10-01 00:00:00,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,8,0.0,20.7328,40.7128,-74.006
87,416,CA-2017-142636,2017-11-03,2017-11-07 00:00:00,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,0.2,26.8744,47.7511,-120.7401
88,418,CA-2016-148796,2016-04-14,2016-04-18 00:00:00,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,0.2,38.38,36.7783,-119.4179
89,423,CA-2017-125388,2017-10-21,2017-10-23 00:00:00,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0.0,14.7056,42.4072,-71.3824
90,425,CA-2017-155705,2017-08-21,2017-08-23 00:00:00,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0.0,225.264,32.3547,-89.3985
91,426,CA-2017-149160,2017-11-23,2017-11-26 00:00:00,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0.0,11.076,44.3148,-85.6024
92,440,CA-2017-157252,2017-01-20,2017-01-23 00:00:00,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094,40.7128,-74.006
95,447,CA-2017-154214,2017-03-25,2017-03-25 00:00:00,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0.0,1.3677,40.2672,-86.1349
99,463,CA-2016-109869,2016-04-22,2016-04-29 00:00:00,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,22,0.2,7.068,34.0489,-111.0937
103,473,CA-2014-144666,2014-11-09,2014-11-11 00:00:00,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666,2,0.15,10.4784,36.7783,-119.4179
104,479,CA-2016-152632,2016-10-27,2016-11-02 00:00:00,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp--,40.2,3,0.0,19.296,40.7128,-74.006
107,498,CA-2016-126158,2016-07-30,2016-07-31 00:00:00,Standard Class,SC-20095,Sanjit Chand--,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,0.0,81.8432,36.7783,-119.4179
108,499,CA-2016-126158,2016-07-25,2016-07-31 00:00:00,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176,36.7783,-119.4179
109,500,CA-2016-126158,2016-07-25,2016-07-31 00:00:00,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,0.0,22.869,36.7783,-119.4179
111,511,CA-2017-135307,2017-11-26,2017-11-27 00:00:00,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0.0,40.416,37.9643,-91.8318
112,523,CA-2017-145142,2017-01-23,2017-01-25 00:00:00,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0.0,21.098,44.3148,-85.6024
113,527,CA-2017-113558,2017-10-21,2017-10-26 00:00:00,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,0.2,42.747,27.9944,-81.7603
114,528,CA-2017-113558,2017-10-21,2017-10-26 00:00:00,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,1,0.2,5.1408,27.9944,-81.7603
115,532,CA-2015-102848,2015-11-07,2015-11-09 00:00:00,Second Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,Florida,90036,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,190.72,1,0.2,11.92,36.7783,-119.4179
117,540,CA-2015-134894,2015-12-07,2015-12-11 00:00:00,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,4,0.0,70.98,37.8393,-84.27
122,560,CA-2017-118731,2017-11-20,2017-11-22 00:00:00,Second Class,LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6,3,0.0,16.614,36.7783,-119.4179
123,563,CA-2014-145576,2014-09-14,2014-09-18 00:00:00,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,17,0.2,3.7743,27.9944,-81.7603
126,587,CA-2015-128139,2015-07-03,2015-07-09 00:00:00,Standard Class,BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,70.98,1,0.0,4.9686,37.8393,-84.27
127,598,CA-2014-131450,2014-08-09,2014-08-15 00:00:00,Standard Class,LR-16915,Lena Radford--,Consumer,United States,San Diego,Ohio,92024,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0.0,91.7728,36.7783,-119.4179
128,604,CA-2014-149958,2014-03-15,2014-03-19 00:00:00,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408,27.9944,-81.7603
129,617,CA-2017-117947,2017-08-18,2017-08-23 00:00:00,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0.0,15.7872,40.7128,-74.006
130,618,CA-2017-117947,2017-08-18,2017-08-23 00:00:00,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,1,0.0,3.0814,40.7128,-74.006
131,621,CA-2017-117947,2017-08-18,2017-08-23 00:00:00,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,1,0.0,27.2862,40.7128,-74.006
132,623,CA-2015-138009,2015-11-29,2015-12-03 00:00:00,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0.0,87.5684,44.3148,-85.6024
133,627,CA-2017-163020,2017-09-15,2017-09-19 00:00:00,Standard Class,MO-17800,Meg O'Connel--,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0.0,12.0904,40.7128,-74.006
135,639,CA-2016-115917,2016-05-21,2016-05-25 00:00:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,94591,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base--,1049.2,25,0.0,272.792,36.7783,-119.4179
